4143.00,379
4143.50,428
4144.00,432
4144.50,404
4145.00,385
4145.50,464
4146.00,430
4146.50,359
4147.00,335
4147.50,317
4148.00,359
4148.50,354
4149.00,354
4149.50,359
4150.00,354
4150.50,404
4151.00,418
4151.50,388
4152.00,456
4152.50,445
4153.00,398
4153.50,385
4154.00,324
4154.50,361
4155.00,334
4155.50,375
4156.00,427
4156.50,326
4157.00,308
4157.50,350
4158.00,403
4158.50,310
4159.00,321
4159.50,376
4160.00,330
4160.50,363
4161.00,384
4161.50,383
4162.00,426
4162.50,442
4163.00,432
4163.50,402
4164.00,373
4164.50,358
4165.00,423
4165.50,408
4166.00,367
4166.50,401
4167.00,430
4167.50,461
4168.00,403
4168.50,365
4169.00,366
4169.50,389
4170.00,431
4170.50,435
4171.00,430
4171.50,398
4172.00,394
4172.50,402
4173.00,385
4173.50,393
4174.00,341
4174.50,346
4175.00,394
4175.50,410
4176.00,396
4176.50,373
4177.00,365
4177.50,369
4178.00,348
4178.50,382
4179.00,433
4179.50,467
4180.00,398
4180.50,286
4181.00,336
4181.50,357
4182.00,294
4182.50,339
4183.00,362
4183.50,388
4184.00,400
4184.50,367
4185.00,349
4185.50,377
4186.00,388
4186.50,328
4187.00,324
4187.50,384
4188.00,397
4188.50,374
4189.00,365
4189.50,407
4190.00,431
4190.50,450
4191.00,449
4191.50,414
4192.00,383
4192.50,387
4193.00,419
4193.50,410
4194.00,349
4194.50,291
4195.00,320
4195.50,362
4196.00,399
4196.50,430
4197.00,365
4197.50,295
4198.00,316
4198.50,415
4199.00,453
4199.50,439
4200.00,444
4200.50,403
4201.00,387
4201.50,390
4202.00,418
4202.50,384
4203.00,389
4203.50,390
4204.00,367
4204.50,419
4205.00,374
4205.50,312
4206.00,372
4206.50,363
4207.00,316
4207.50,313
4208.00,337
4208.50,306
4209.00,342
4209.50,323
4210.00,361
4210.50,360
4211.00,326
4211.50,363
4212.00,406
4212.50,410
4213.00,368
4213.50,347
4214.00,387
4214.50,346
4215.00,336
4215.50,393
4216.00,370
4216.50,285
4217.00,330
4217.50,331
4218.00,309
4218.50,369
4219.00,380
4219.50,374
4220.00,373
4220.50,350
4221.00,374
4221.50,399
4222.00,410
4222.50,350
4223.00,265
4223.50,320
4224.00,397
4224.50,457
4225.00,423
4225.50,381
4226.00,386
4226.50,330
4227.00,305
4227.50,399
4228.00,422
4228.50,374
4229.00,351
4229.50,369
4230.00,405
4230.50,415
4231.00,405
4231.50,347
4232.00,351
4232.50,386
4233.00,366
4233.50,338
4234.00,357
4234.50,391
4235.00,349
4235.50,263
4236.00,248
4236.50,381
4237.00,451
4237.50,393
4238.00,384
4238.50,390
4239.00,307
4239.50,270
4240.00,321
4240.50,357
4241.00,339
4241.50,364
4242.00,407
4242.50,373
4243.00,349
4243.50,343
4244.00,371
4244.50,432
4245.00,429
4245.50,396
4246.00,397
4246.50,425
4247.00,351
4247.50,288
4248.00,310
4248.50,276
4249.00,229
4249.50,321
4250.00,403
4250.50,389
4251.00,369
4251.50,330
4252.00,338
4252.50,391
4253.00,380
4253.50,363
4254.00,354
4254.50,355
4255.00,382
4255.50,420
4256.00,363
4256.50,302
4257.00,370
4257.50,395
4258.00,411
4258.50,411
4259.00,367
4259.50,377
4260.00,400
4260.50,398
4261.00,340
4261.50,238
4262.00,355
4262.50,405
4263.00,316
4263.50,279
4264.00,350
4264.50,322
4265.00,269
4265.50,312
4266.00,323
4266.50,295
4267.00,366
4267.50,459
4268.00,410
4268.50,371
4269.00,345
4269.50,362
4270.00,401
4270.50,347
4271.00,316
4271.50,360
4272.00,431
4272.50,404
4273.00,345
4273.50,382
4274.00,434
4274.50,417
4275.00,373
4275.50,357
4276.00,373
4276.50,355
4277.00,355
4277.50,351
4278.00,336
4278.50,392
4279.00,406
4279.50,401
4280.00,403
4280.50,394
4281.00,395
4281.50,352
4282.00,320
4282.50,416
4283.00,453
4283.50,352
4284.00,255
4284.50,229
4285.00,272
4285.50,392
4286.00,395
4286.50,363
4287.00,327
4287.50,314
4288.00,435
4288.50,462
4289.00,415
4289.50,402
4290.00,364
4290.50,336
4291.00,359
4291.50,412
4292.00,410
4292.50,364
4293.00,328
4293.50,382
4294.00,388
4294.50,348
4295.00,338
4295.50,337
4296.00,298
4296.50,357
4297.00,404
4297.50,375
4298.00,387
4298.50,344
4299.00,344
4299.50,457
4300.00,410
4300.50,304
4301.00,324
4301.50,375
4302.00,376
4302.50,372
4303.00,335
4303.50,367
4304.00,414
4304.50,366
4305.00,386
4305.50,412
4306.00,365
4306.50,408
4307.00,438
4307.50,372
4308.00,391
4308.50,394
4309.00,344
4309.50,368
4310.00,328
4310.50,279
4311.00,298
4311.50,388
4312.00,413
4312.50,448
4313.00,422
4313.50,347
4314.00,387
4314.50,453
4315.00,395
4315.50,368
4316.00,422
4316.50,400
4317.00,361
4317.50,341
4318.00,378
4318.50,345
4319.00,395
4319.50,442
4320.00,388
4320.50,443
4321.00,460
4321.50,404
4322.00,417
4322.50,458
4323.00,380
4323.50,388
4324.00,375
4324.50,341
4325.00,368
4325.50,424
4326.00,419
4326.50,285
4327.00,293
4327.50,380
4328.00,401
4328.50,411
4329.00,363
4329.50,315
4330.00,388
4330.50,419
4331.00,418
4331.50,434
4332.00,429
4332.50,408
4333.00,396
4333.50,398
4334.00,433
4334.50,394
4335.00,392
4335.50,438
4336.00,371
4336.50,368
4337.00,382
4337.50,431
4338.00,407
4338.50,304
4339.00,319
4339.50,385
4340.00,468
4340.50,456
4341.00,436
4341.50,477
4342.00,392
4342.50,309
4343.00,324
4343.50,380
4344.00,421
4344.50,388
4345.00,360
4345.50,418
4346.00,451
4346.50,401
4347.00,377
4347.50,382
4348.00,405
4348.50,403
4349.00,345
4349.50,331
4350.00,395
4350.50,371
4351.00,328
4351.50,408
4352.00,368
4352.50,322
4353.00,351
4353.50,325
4354.00,285
4354.50,325
4355.00,373
4355.50,351
4356.00,368
4356.50,351
4357.00,362
4357.50,441
4358.00,401
4358.50,326
4359.00,313
4359.50,393
4360.00,392
4360.50,370
4361.00,397
4361.50,424
4362.00,435
4362.50,403
4363.00,412
4363.50,418
4364.00,420
4364.50,405
4365.00,384
4365.50,328
4366.00,314
4366.50,341
4367.00,380
4367.50,355
4368.00,375
4368.50,382
4369.00,401
4369.50,328
4370.00,347
4370.50,383
4371.00,327
4371.50,325
4372.00,379
4372.50,419
4373.00,411
4373.50,474
4374.00,453
4374.50,320
4375.00,314
4375.50,365
4376.00,359
4376.50,344
4377.00,359
4377.50,376
4378.00,405
4378.50,424
4379.00,408
4379.50,370
4380.00,423
4380.50,389
4381.00,304
4381.50,326
4382.00,358
4382.50,378
4383.00,365
4383.50,330
4384.00,401
4384.50,386
4385.00,333
4385.50,362
4386.00,351
4386.50,384
4387.00,461
4387.50,423
4388.00,381
4388.50,405
4389.00,381
4389.50,388
4390.00,438
4390.50,400
4391.00,365
4391.50,378
4392.00,409
4392.50,417
4393.00,398
4393.50,366
4394.00,346
4394.50,398
4395.00,420
4395.50,384
4396.00,377
4396.50,334
4397.00,320
4397.50,308
4398.00,341
4398.50,377
4399.00,393
4399.50,391
4400.00,381
4400.50,353
4401.00,386
4401.50,387
4402.00,345
4402.50,292
4403.00,351
4403.50,379
4404.00,350
4404.50,354
4405.00,328
4405.50,300
4406.00,356
4406.50,364
4407.00,385
4407.50,364
4408.00,334
4408.50,416
4409.00,459
4409.50,401
4410.00,319
4410.50,255
4411.00,258
4411.50,327
4412.00,369
4412.50,353
4413.00,394
4413.50,378
4414.00,356
4414.50,354
4415.00,365
4415.50,447
4416.00,426
4416.50,374
4417.00,391
4417.50,345
4418.00,352
4418.50,398
4419.00,377
4419.50,365
4420.00,399
4420.50,429
4421.00,385
4421.50,335
4422.00,349
4422.50,343
4423.00,413
4423.50,427
4424.00,411
4424.50,372
4425.00,330
4425.50,263
4426.00,239
4426.50,313
4427.00,344
4427.50,308
4428.00,358
4428.50,351
4429.00,302
4429.50,329
4430.00,362
4430.50,349
4431.00,295
4431.50,361
4432.00,453
4432.50,440
4433.00,430
4433.50,428
4434.00,365
4434.50,384
4435.00,440
4435.50,389
4436.00,408
4436.50,393
4437.00,282
4437.50,339
4438.00,381
4438.50,321
4439.00,327
4439.50,350
4440.00,350
4440.50,331
4441.00,353
4441.50,368
4442.00,369
4442.50,384
4443.00,363
4443.50,392
4444.00,358
4444.50,343
4445.00,378
4445.50,367
4446.00,331
4446.50,379
4447.00,418
4447.50,412
4448.00,348
4448.50,363
4449.00,394
4449.50,392
4450.00,326
4450.50,352
4451.00,368
4451.50,365
4452.00,335
4452.50,345
4453.00,354
4453.50,321
4454.00,333
4454.50,374
4455.00,322
4455.50,337
4456.00,409
4456.50,368
4457.00,394
4457.50,416
4458.00,343
4458.50,265
4459.00,306
4459.50,358
4460.00,309
4460.50,313
4461.00,322
4461.50,283
4462.00,356
4462.50,386
4463.00,392
4463.50,400
4464.00,328
4464.50,329
4465.00,333
4465.50,359
4466.00,412
4466.50,427
4467.00,432
4467.50,402
4468.00,324
4468.50,319
4469.00,342
4469.50,389
4470.00,385
4470.50,347
4471.00,362
4471.50,395
4472.00,412
4472.50,317
4473.00,333
4473.50,366
4474.00,292
4474.50,360
4475.00,438
4475.50,388
4476.00,366
4476.50,411
4477.00,398
4477.50,395
4478.00,378
4478.50,369
4479.00,409
4479.50,399
4480.00,365
4480.50,372
4481.00,334
4481.50,309
4482.00,367
4482.50,436
4483.00,443
4483.50,420
4484.00,381
4484.50,363
4485.00,444
4485.50,480
4486.00,381
4486.50,321
4487.00,422
4487.50,363
4488.00,302
4488.50,351
4489.00,348
4489.50,373
4490.00,389
4490.50,392
4491.00,401
4491.50,374
4492.00,367
4492.50,360
4493.00,398
4493.50,428
4494.00,388
4494.50,344
4495.00,343
4495.50,370
4496.00,386
4496.50,356
4497.00,360
4497.50,329
4498.00,343
4498.50,333
4499.00,333
4499.50,350
4500.00,409
4500.50,511
4501.00,428
4501.50,422
4502.00,428
4502.50,405
4503.00,327
4503.50,278
4504.00,355
4504.50,423
4505.00,394
4505.50,367
4506.00,411
4506.50,378
4507.00,316
4507.50,306
4508.00,323
4508.50,298
4509.00,342
4509.50,417
4510.00,366
4510.50,308
4511.00,390
4511.50,433
4512.00,406
4512.50,344
4513.00,354
4513.50,407
4514.00,359
4514.50,308
4515.00,318
4515.50,426
4516.00,421
4516.50,356
4517.00,304
4517.50,244
4518.00,280
4518.50,293
4519.00,328
4519.50,412
4520.00,382
4520.50,418
4521.00,381
4521.50,353
4522.00,403
4522.50,375
4523.00,395
4523.50,328
4524.00,250
4524.50,332
4525.00,369
4525.50,373
4526.00,380
4526.50,353
4527.00,313
4527.50,298
4528.00,359
4528.50,365
4529.00,308
4529.50,371
4530.00,421
4530.50,317
4531.00,379
4531.50,444
4532.00,418
4532.50,385
4533.00,372
4533.50,373
4534.00,402
4534.50,454
4535.00,480
4535.50,386
4536.00,290
4536.50,231
4537.00,317
4537.50,368
4538.00,345
4538.50,250
4539.00,268
4539.50,339
4540.00,321
4540.50,400
4541.00,441
4541.50,383
4542.00,343
4542.50,311
4543.00,371
4543.50,370
4544.00,361
4544.50,432
4545.00,419
4545.50,396
4546.00,358
4546.50,334
4547.00,345
4547.50,332
4548.00,358
4548.50,335
4549.00,337
4549.50,385
4550.00,331
4550.50,320
4551.00,305
4551.50,299
4552.00,357
4552.50,351
4553.00,388
4553.50,422
4554.00,301
4554.50,310
4555.00,387
4555.50,383
4556.00,273
4556.50,331
4557.00,404
4557.50,355
4558.00,400
4558.50,474
4559.00,474
4559.50,373
4560.00,366
4560.50,386
4561.00,366
4561.50,341
4562.00,319
4562.50,281
4563.00,335
4563.50,353
4564.00,324
4564.50,335
4565.00,285
4565.50,263
4566.00,341
4566.50,401
4567.00,377
4567.50,351
4568.00,336
4568.50,423
4569.00,422
4569.50,355
4570.00,392
4570.50,421
4571.00,382
4571.50,353
4572.00,381
4572.50,392
4573.00,300
4573.50,332
4574.00,416
4574.50,358
4575.00,359
4575.50,380
4576.00,332
4576.50,313
4577.00,343
4577.50,336
4578.00,317
4578.50,351
4579.00,341
4579.50,322
4580.00,364
4580.50,324
4581.00,421
4581.50,408
4582.00,347
4582.50,346
4583.00,334
4583.50,323
4584.00,373
4584.50,375
4585.00,308
4585.50,353
4586.00,424
4586.50,408
4587.00,375
4587.50,347
4588.00,351
4588.50,362
4589.00,328
4589.50,342
4590.00,372
4590.50,353
4591.00,387
4591.50,442
4592.00,392
4592.50,318
4593.00,352
4593.50,381
4594.00,361
4594.50,347
4595.00,371
4595.50,366
4596.00,300
4596.50,358
4597.00,434
4597.50,422
4598.00,349
4598.50,296
4599.00,275
4599.50,256
4600.00,306
4600.50,375
4601.00,369
4601.50,373
4602.00,346
4602.50,315
4603.00,329
4603.50,350
4604.00,358
4604.50,317
4605.00,309
4605.50,326
4606.00,364
4606.50,405
4607.00,375
4607.50,343
4608.00,306
4608.50,356
4609.00,405
4609.50,332
4610.00,334
4610.50,350
4611.00,277
4611.50,327
4612.00,388
4612.50,406
4613.00,413
4613.50,411
4614.00,437
4614.50,376
4615.00,323
4615.50,326
4616.00,302
4616.50,313
4617.00,337
4617.50,343
4618.00,345
4618.50,333
4619.00,332
4619.50,352
4620.00,344
4620.50,337
4621.00,309
4621.50,311
4622.00,388
4622.50,409
4623.00,369
4623.50,359
4624.00,383
4624.50,369
4625.00,350
4625.50,373
4626.00,328
4626.50,298
4627.00,383
4627.50,352
4628.00,282
4628.50,325
4629.00,378
4629.50,357
4630.00,379
4630.50,359
4631.00,325
4631.50,311
4632.00,272
4632.50,315
4633.00,359
4633.50,370
4634.00,392
4634.50,387
4635.00,404
4635.50,365
4636.00,365
4636.50,394
4637.00,420
4637.50,414
4638.00,350
4638.50,339
4639.00,340
4639.50,301
4640.00,364
4640.50,387
4641.00,375
4641.50,404
4642.00,305
4642.50,207
4643.00,288
4643.50,341
4644.00,336
4644.50,354
4645.00,412
4645.50,406
4646.00,341
4646.50,377
4647.00,394
4647.50,335
4648.00,417
4648.50,402
4649.00,328
4649.50,417
4650.00,470
4650.50,414
4651.00,360
4651.50,338
4652.00,269
4652.50,278
4653.00,364
4653.50,372
4654.00,389
4654.50,396
4655.00,341
4655.50,352
4656.00,369
4656.50,358
4657.00,354
4657.50,286
4658.00,318
4658.50,409
4659.00,382
4659.50,370
4660.00,338
4660.50,325
4661.00,313
4661.50,321
4662.00,324
4662.50,378
4663.00,418
4663.50,419
4664.00,383
4664.50,381
4665.00,368
4665.50,309
4666.00,386
4666.50,431
4667.00,391
4667.50,406
4668.00,410
4668.50,370
4669.00,324
4669.50,337
4670.00,279
4670.50,270
4671.00,376
4671.50,433
4672.00,398
4672.50,356
4673.00,344
4673.50,346
4674.00,339
4674.50,330
4675.00,336
4675.50,334
4676.00,342
4676.50,298
4677.00,309
4677.50,348
4678.00,332
4678.50,344
4679.00,376
4679.50,328
4680.00,317
4680.50,312
4681.00,308
4681.50,347
4682.00,306
4682.50,335
4683.00,415
4683.50,400
4684.00,412
4684.50,402
4685.00,400
4685.50,309
4686.00,334
4686.50,304
4687.00,270
4687.50,346
4688.00,418
4688.50,339
4689.00,257
4689.50,299
4690.00,291
4690.50,257
4691.00,303
4691.50,311
4692.00,332
4692.50,323
4693.00,368
4693.50,388
4694.00,367
4694.50,352
4695.00,348
4695.50,390
4696.00,393
4696.50,328
4697.00,352
4697.50,389
4698.00,349
4698.50,337
4699.00,375
4699.50,354
4700.00,339
4700.50,381
4701.00,390
4701.50,358
4702.00,316
4702.50,320
4703.00,342
4703.50,341
4704.00,314
4704.50,316
4705.00,320
4705.50,361
4706.00,380
4706.50,348
4707.00,321
4707.50,366
4708.00,399
4708.50,334
4709.00,318
4709.50,382
4710.00,403
4710.50,314
4711.00,293
4711.50,274
4712.00,302
4712.50,477
4713.00,412
4713.50,333
4714.00,270
4714.50,312
4715.00,367
4715.50,335
4716.00,266
4716.50,308
4717.00,402
4717.50,402
4718.00,353
4718.50,338
4719.00,367
4719.50,289
4720.00,281
4720.50,318
4721.00,303
4721.50,326
4722.00,348
4722.50,278
4723.00,286
4723.50,407
4724.00,439
4724.50,378
4725.00,337
4725.50,322
4726.00,345
4726.50,339
4727.00,306
4727.50,284
4728.00,330
4728.50,329
4729.00,369
4729.50,357
4730.00,248
4730.50,281
4731.00,383
4731.50,358
4732.00,340
4732.50,353
4733.00,364
4733.50,346
4734.00,330
4734.50,363
4735.00,365
4735.50,364
4736.00,386
4736.50,399
4737.00,406
4737.50,363
4738.00,294
4738.50,313
4739.00,359
4739.50,318
4740.00,319
4740.50,283
4741.00,354
4741.50,375
4742.00,335
4742.50,356
4743.00,372
4743.50,374
4744.00,357
4744.50,323
4745.00,354
4745.50,373
4746.00,403
4746.50,353
4747.00,267
4747.50,308
4748.00,374
4748.50,347
4749.00,363
4749.50,282
4750.00,231
4750.50,302
4751.00,373
4751.50,338
4752.00,354
4752.50,347
4753.00,351
4753.50,372
4754.00,366
4754.50,415
4755.00,367
4755.50,281
4756.00,313
4756.50,348
4757.00,327
4757.50,349
4758.00,380
4758.50,394
4759.00,316
4759.50,301
4760.00,341
4760.50,387
4761.00,411
4761.50,321
4762.00,299
4762.50,330
4763.00,351
4763.50,326
4764.00,367
4764.50,359
4765.00,389
4765.50,426
4766.00,391
4766.50,386
4767.00,392
4767.50,414
4768.00,386
4768.50,318
4769.00,256
4769.50,312
4770.00,325
4770.50,331
4771.00,397
4771.50,399
4772.00,378
4772.50,383
4773.00,401
4773.50,359
4774.00,328
4774.50,364
4775.00,393
4775.50,333
4776.00,334
4776.50,346
4777.00,323
4777.50,352
4778.00,411
4778.50,416
4779.00,364
4779.50,320
4780.00,336
4780.50,359
4781.00,376
4781.50,368
4782.00,292
4782.50,343
4783.00,420
4783.50,363
4784.00,329
4784.50,289
4785.00,316
4785.50,364
4786.00,311
4786.50,351
4787.00,362
4787.50,338
4788.00,353
4788.50,405
4789.00,406
4789.50,377
4790.00,350
4790.50,370
4791.00,387
4791.50,363
4792.00,333
4792.50,362
4793.00,453
4793.50,403
4794.00,340
4794.50,309
4795.00,404
4795.50,351
4796.00,306
4796.50,373
4797.00,365
4797.50,278
4798.00,310
4798.50,299
4799.00,321
4799.50,368
4800.00,331
4800.50,375
4801.00,381
4801.50,315
4802.00,280
4802.50,298
4803.00,360
4803.50,359
4804.00,385
4804.50,394
4805.00,314
4805.50,359
4806.00,355
4806.50,338
4807.00,379
4807.50,350
4808.00,389
4808.50,372
4809.00,245
4809.50,265
4810.00,351
4810.50,388
4811.00,358
4811.50,344
4812.00,340
4812.50,294
4813.00,350
4813.50,349
4814.00,317
4814.50,354
4815.00,344
4815.50,292
4816.00,350
4816.50,385
4817.00,338
4817.50,403
4818.00,430
4818.50,345
4819.00,279
4819.50,335
4820.00,303
4820.50,307
4821.00,336
4821.50,371
4822.00,372
4822.50,329
4823.00,357
4823.50,460
4824.00,459
4824.50,336
4825.00,360
4825.50,427
4826.00,420
4826.50,365
4827.00,342
4827.50,319
4828.00,303
4828.50,309
4829.00,320
4829.50,362
4830.00,375
4830.50,320
4831.00,265
4831.50,264
4832.00,287
4832.50,315
4833.00,314
4833.50,349
4834.00,345
4834.50,316
4835.00,320
4835.50,334
4836.00,329
4836.50,335
4837.00,343
4837.50,376
4838.00,335
4838.50,312
4839.00,444
4839.50,461
4840.00,369
4840.50,333
4841.00,365
4841.50,404
4842.00,281
4842.50,256
4843.00,314
4843.50,332
4844.00,400
4844.50,415
4845.00,323
4845.50,377
4846.00,482
4846.50,357
4847.00,375
4847.50,481
4848.00,410
4848.50,354
4849.00,370
4849.50,344
4850.00,398
4850.50,384
4851.00,362
4851.50,312
4852.00,316
4852.50,378
4853.00,335
4853.50,322
4854.00,308
4854.50,336
4855.00,332
4855.50,295
4856.00,296
4856.50,272
4857.00,330
4857.50,413
4858.00,437
4858.50,440
4859.00,429
4859.50,361
4860.00,343
4860.50,390
4861.00,408
4861.50,378
4862.00,367
4862.50,329
4863.00,330
4863.50,315
4864.00,289
4864.50,362
4865.00,396
4865.50,383
4866.00,333
4866.50,313
4867.00,300
4867.50,287
4868.00,379
4868.50,446
4869.00,402
4869.50,414
4870.00,406
4870.50,383
4871.00,409
4871.50,341
4872.00,368
4872.50,455
4873.00,398
4873.50,380
4874.00,368
4874.50,400
4875.00,361
4875.50,329
4876.00,282
4876.50,291
4877.00,329
4877.50,255
4878.00,301
4878.50,376
4879.00,407
4879.50,412
4880.00,361
4880.50,345
4881.00,316
4881.50,342
4882.00,411
4882.50,413
4883.00,371
4883.50,344
4884.00,396
4884.50,363
4885.00,337
4885.50,337
4886.00,325
4886.50,351
4887.00,361
4887.50,351
4888.00,314
4888.50,381
4889.00,367
4889.50,343
4890.00,391
4890.50,380
4891.00,374
4891.50,370
4892.00,359
4892.50,415
4893.00,437
4893.50,400
4894.00,387
4894.50,407
4895.00,320
4895.50,291
4896.00,327
4896.50,344
4897.00,337
4897.50,359
4898.00,429
4898.50,401
4899.00,456
4899.50,429
4900.00,384
4900.50,387
4901.00,396
4901.50,425
4902.00,440
4902.50,420
4903.00,381
4903.50,339
4904.00,311
4904.50,310
4905.00,362
4905.50,307
4906.00,302
4906.50,313
4907.00,272
4907.50,301
4908.00,339
4908.50,374
4909.00,449
4909.50,395
4910.00,355
4910.50,338
4911.00,328
4911.50,366
4912.00,325
4912.50,280
4913.00,302
4913.50,321
4914.00,302
4914.50,301
4915.00,346
4915.50,352
4916.00,308
4916.50,338
4917.00,389
4917.50,350
4918.00,314
4918.50,342
4919.00,314
4919.50,317
4920.00,411
4920.50,366
4921.00,349
4921.50,464
4922.00,389
4922.50,304
4923.00,279
4923.50,335
4924.00,381
4924.50,377
4925.00,293
4925.50,254
4926.00,327
4926.50,428
4927.00,357
4927.50,307
4928.00,343
4928.50,361
4929.00,290
4929.50,259
4930.00,333
4930.50,393
4931.00,345
4931.50,290
4932.00,327
4932.50,332
4933.00,321
4933.50,288
4934.00,292
4934.50,342
4935.00,383
4935.50,354
4936.00,309
4936.50,335
4937.00,326
4937.50,357
4938.00,374
4938.50,365
4939.00,326
4939.50,347
4940.00,416
4940.50,374
4941.00,302
4941.50,319
4942.00,334
4942.50,303
4943.00,335
4943.50,355
4944.00,411
4944.50,389
4945.00,322
4945.50,353
4946.00,354
4946.50,365
4947.00,303
4947.50,335
4948.00,343
4948.50,298
4949.00,337
4949.50,339
4950.00,246
4950.50,208
4951.00,334
4951.50,393
4952.00,384
4952.50,335
4953.00,325
4953.50,405
4954.00,372
4954.50,428
4955.00,376
4955.50,339
4956.00,296
4956.50,327
4957.00,305
4957.50,379
4958.00,414
4958.50,346
4959.00,305
4959.50,314
4960.00,332
4960.50,372
4961.00,378
4961.50,326
4962.00,307
4962.50,328
4963.00,372
4963.50,364
4964.00,325
4964.50,357
4965.00,377
4965.50,347
4966.00,335
4966.50,396
4967.00,365
4967.50,338
4968.00,314
4968.50,378
4969.00,467
4969.50,410
4970.00,371
4970.50,383
4971.00,335
4971.50,292
4972.00,329
4972.50,302
4973.00,272
4973.50,298
4974.00,339
4974.50,354
4975.00,344
4975.50,429
4976.00,428
4976.50,351
4977.00,337
4977.50,346
4978.00,339
4978.50,301
4979.00,280
4979.50,322
4980.00,371
4980.50,379
4981.00,464
4981.50,408
4982.00,387
4982.50,319
4983.00,327
4983.50,405
4984.00,425
4984.50,387
4985.00,371
4985.50,389
4986.00,378
4986.50,365
4987.00,362
4987.50,310
4988.00,271
4988.50,330
4989.00,333
4989.50,273
4990.00,324
4990.50,374
4991.00,389
4991.50,397
4992.00,350
4992.50,301
4993.00,301
4993.50,368
4994.00,398
4994.50,414
4995.00,436
4995.50,361
4996.00,360
4996.50,356
4997.00,364
4997.50,437
4998.00,410
4998.50,358
4999.00,323
4999.50,311
5000.00,325
5000.50,328
5001.00,394
5001.50,434
5002.00,365
5002.50,323
5003.00,364
5003.50,411
5004.00,332
5004.50,326
5005.00,433
5005.50,411
5006.00,373
5006.50,383
5007.00,384
5007.50,374
5008.00,364
5008.50,385
5009.00,342
5009.50,384
5010.00,432
5010.50,456
5011.00,396
5011.50,425
5012.00,445
5012.50,344
5013.00,323
5013.50,374
5014.00,373
5014.50,335
5015.00,321
5015.50,390
5016.00,424
5016.50,364
5017.00,345
5017.50,361
5018.00,394
5018.50,428
5019.00,375
5019.50,336
5020.00,368
5020.50,362
5021.00,349
5021.50,394
5022.00,356
5022.50,386
5023.00,413
5023.50,402
5024.00,462
5024.50,417
5025.00,404
5025.50,356
5026.00,345
5026.50,412
5027.00,379
5027.50,348
5028.00,353
5028.50,350
5029.00,352
5029.50,272
5030.00,337
5030.50,417
5031.00,366
5031.50,357
5032.00,402
5032.50,402
5033.00,391
5033.50,361
5034.00,344
5034.50,442
5035.00,423
5035.50,394
5036.00,381
5036.50,358
5037.00,376
5037.50,356
5038.00,349
5038.50,302
5039.00,288
5039.50,305
5040.00,346
5040.50,390
5041.00,363
5041.50,378
5042.00,468
5042.50,431
5043.00,348
5043.50,358
5044.00,374
5044.50,390
5045.00,390
5045.50,394
5046.00,327
5046.50,326
5047.00,432
5047.50,432
5048.00,392
5048.50,376
5049.00,371
5049.50,398
5050.00,353
5050.50,375
5051.00,483
5051.50,425
5052.00,342
5052.50,363
5053.00,368
5053.50,276
5054.00,290
5054.50,318
5055.00,333
5055.50,340
5056.00,322
5056.50,321
5057.00,260
5057.50,261
5058.00,373
5058.50,414
5059.00,385
5059.50,376
5060.00,395
5060.50,406
5061.00,419
5061.50,355
5062.00,310
5062.50,341
5063.00,367
5063.50,335
5064.00,369
5064.50,329
5065.00,342
5065.50,448
5066.00,380
5066.50,271
5067.00,352
5067.50,365
5068.00,279
5068.50,319
5069.00,417
5069.50,415
5070.00,345
5070.50,360
5071.00,380
5071.50,314
5072.00,303
5072.50,376
5073.00,397
5073.50,320
5074.00,322
5074.50,329
5075.00,356
5075.50,379
5076.00,341
5076.50,318
5077.00,309
5077.50,363
5078.00,344
5078.50,243
5079.00,226
5079.50,353
5080.00,453
5080.50,426
5081.00,404
5081.50,444
5082.00,403
5082.50,330
5083.00,356
5083.50,353
5084.00,324
5084.50,314
5085.00,312
5085.50,330
5086.00,332
5086.50,331
5087.00,304
5087.50,316
5088.00,379
5088.50,453
5089.00,409
5089.50,320
5090.00,337
5090.50,340
5091.00,351
5091.50,432
5092.00,386
5092.50,356
5093.00,339
5093.50,346
5094.00,381
5094.50,384
5095.00,380
5095.50,384
5096.00,394
5096.50,423
5097.00,378
5097.50,350
5098.00,303
5098.50,342
5099.00,402
5099.50,396
5100.00,386
5100.50,347
5101.00,295
5101.50,314
5102.00,355
5102.50,346
5103.00,397
5103.50,452
5104.00,402
5104.50,376
5105.00,309
5105.50,274
5106.00,317
5106.50,360
5107.00,388
5107.50,297
5108.00,311
5108.50,297
5109.00,256
5109.50,332
5110.00,438
5110.50,402
5111.00,371
5111.50,367
5112.00,301
5112.50,279
5113.00,375
5113.50,407
5114.00,371
5114.50,411
5115.00,381
5115.50,350
5116.00,381
5116.50,379
5117.00,367
5117.50,363
5118.00,356
5118.50,338
5119.00,344
5119.50,493
5120.00,406
5120.50,369
5121.00,421
5121.50,362
5122.00,293
5122.50,382
5123.00,383
5123.50,346
5124.00,419
5124.50,419
5125.00,339
5125.50,340
5126.00,384
5126.50,339
5127.00,332
5127.50,376
5128.00,351
5128.50,313
5129.00,336
5129.50,341
5130.00,296
5130.50,318
5131.00,373
5131.50,406
5132.00,384
5132.50,352
5133.00,410
5133.50,390
5134.00,329
5134.50,391
5135.00,394
5135.50,379
5136.00,381
5136.50,351
5137.00,341
5137.50,438
5138.00,429
5138.50,382
5139.00,378
5139.50,334
5140.00,267
5140.50,265
5141.00,263
5141.50,329
5142.00,392
5142.50,399
