3222.000000000,178
3222.500000000,196
3223.000000000,158
3223.500000000,234
3224.000000000,235
3224.500000000,258
3225.000000000,280
3225.500000000,217
3226.000000000,202
3226.500000000,270
3227.000000000,254
3227.500000000,257
3228.000000000,231
3228.500000000,183
3229.000000000,209
3229.500000000,154
3230.000000000,177
3230.500000000,213
3231.000000000,196
3231.500000000,204
3232.000000000,180
3232.500000000,191
3233.000000000,219
3233.500000000,228
3234.000000000,198
3234.500000000,196
3235.000000000,211
3235.500000000,209
3236.000000000,215
3236.500000000,216
3237.000000000,202
3237.500000000,191
3238.000000000,212
3238.500000000,241
3239.000000000,190
3239.500000000,145
3240.000000000,219
3240.500000000,206
3241.000000000,211
3241.500000000,189
3242.000000000,220
3242.500000000,146
3243.000000000,214
3243.500000000,219
3244.000000000,248
3244.500000000,201
3245.000000000,151
3245.500000000,187
3246.000000000,263
3246.500000000,265
3247.000000000,244
3247.500000000,234
3248.000000000,203
3248.500000000,226
3249.000000000,189
3249.500000000,197
3250.000000000,190
3250.500000000,231
3251.000000000,220
3251.500000000,211
3252.000000000,207
3252.500000000,174
3253.000000000,153
3253.500000000,187
3254.000000000,239
3254.500000000,148
3255.000000000,210
3255.500000000,217
3256.000000000,253
3256.500000000,205
3257.000000000,259
3257.500000000,225
3258.000000000,226
3258.500000000,225
3259.000000000,240
3259.500000000,172
3260.000000000,209
3260.500000000,215
3261.000000000,179
3261.500000000,211
3262.000000000,187
3262.500000000,211
3263.000000000,240
3263.500000000,232
3264.000000000,182
3264.500000000,148
3265.000000000,215
3265.500000000,238
3266.000000000,228
3266.500000000,225
3267.000000000,247
3267.500000000,241
3268.000000000,263
3268.500000000,217
3269.000000000,212
3269.500000000,184
3270.000000000,182
3270.500000000,199
3271.000000000,150
3271.500000000,176
3272.000000000,211
3272.500000000,206
3273.000000000,225
3273.500000000,238
3274.000000000,187
3274.500000000,221
3275.000000000,180
3275.500000000,216
3276.000000000,196
3276.500000000,228
3277.000000000,200
3277.500000000,178
3278.000000000,145
3278.500000000,290
3279.000000000,201
3279.500000000,205
3280.000000000,191
3280.500000000,236
3281.000000000,257
3281.500000000,198
3282.000000000,218
3282.500000000,156
3283.000000000,229
3283.500000000,241
3284.000000000,234
3284.500000000,199
3285.000000000,174
3285.500000000,267
3286.000000000,182
3286.500000000,228
3287.000000000,179
3287.500000000,198
3288.000000000,222
3288.500000000,178
3289.000000000,247
3289.500000000,201
3290.000000000,196
3290.500000000,218
3291.000000000,194
3291.500000000,252
3292.000000000,164
3292.500000000,217
3293.000000000,126
3293.500000000,213
3294.000000000,159
3294.500000000,267
3295.000000000,248
3295.500000000,211
3296.000000000,185
3296.500000000,158
3297.000000000,240
3297.500000000,189
3298.000000000,240
3298.500000000,133
3299.000000000,170
3299.500000000,144
3300.000000000,185
3300.500000000,173
3301.000000000,269
3301.500000000,220
3302.000000000,245
3302.500000000,178
3303.000000000,204
3303.500000000,150
3304.000000000,163
3304.500000000,170
3305.000000000,185
3305.500000000,195
3306.000000000,254
3306.500000000,221
3307.000000000,241
3307.500000000,155
3308.000000000,194
3308.500000000,240
3309.000000000,282
3309.500000000,246
3310.000000000,250
3310.500000000,185
3311.000000000,145
3311.500000000,232
3312.000000000,227
3312.500000000,170
3313.000000000,240
3313.500000000,238
3314.000000000,228
3314.500000000,213
3315.000000000,198
3315.500000000,198
3316.000000000,224
3316.500000000,187
3317.000000000,215
3317.500000000,257
3318.000000000,219
3318.500000000,226
3319.000000000,215
3319.500000000,232
3320.000000000,201
3320.500000000,179
3321.000000000,235
3321.500000000,189
3322.000000000,209
3322.500000000,223
3323.000000000,199
3323.500000000,152
3324.000000000,196
3324.500000000,187
3325.000000000,148
3325.500000000,174
3326.000000000,251
3326.500000000,228
3327.000000000,215
3327.500000000,239
3328.000000000,177
3328.500000000,185
3329.000000000,165
3329.500000000,292
3330.000000000,225
3330.500000000,151
3331.000000000,212
3331.500000000,142
3332.000000000,199
3332.500000000,221
3333.000000000,223
3333.500000000,172
3334.000000000,199
3334.500000000,180
3335.000000000,135
3335.500000000,254
3336.000000000,187
3336.500000000,168
3337.000000000,278
3337.500000000,182
3338.000000000,245
3338.500000000,186
3339.000000000,248
3339.500000000,223
3340.000000000,240
3340.500000000,209
3341.000000000,250
3341.500000000,222
3342.000000000,219
3342.500000000,180
3343.000000000,233
3343.500000000,155
3344.000000000,271
3344.500000000,214
3345.000000000,207
3345.500000000,205
3346.000000000,235
3346.500000000,196
3347.000000000,144
3347.500000000,159
3348.000000000,230
3348.500000000,215
3349.000000000,262
3349.500000000,208
3350.000000000,219
3350.500000000,193
3351.000000000,252
3351.500000000,247
3352.000000000,188
3352.500000000,236
3353.000000000,145
3353.500000000,285
3354.000000000,275
3354.500000000,202
3355.000000000,166
3355.500000000,213
3356.000000000,242
3356.500000000,238
3357.000000000,149
3357.500000000,116
3358.000000000,211
3358.500000000,207
3359.000000000,243
3359.500000000,260
3360.000000000,154
3360.500000000,207
3361.000000000,162
3361.500000000,187
3362.000000000,191
3362.500000000,235
3363.000000000,240
3363.500000000,242
3364.000000000,154
3364.500000000,207
3365.000000000,176
3365.500000000,179
3366.000000000,172
3366.500000000,189
3367.000000000,234
3367.500000000,259
3368.000000000,210
3368.500000000,213
3369.000000000,235
3369.500000000,246
3370.000000000,240
3370.500000000,288
3371.000000000,247
3371.500000000,196
3372.000000000,197
3372.500000000,210
3373.000000000,234
3373.500000000,192
3374.000000000,187
3374.500000000,225
3375.000000000,181
3375.500000000,161
3376.000000000,200
3376.500000000,177
3377.000000000,210
3377.500000000,226
3378.000000000,199
3378.500000000,122
3379.000000000,192
3379.500000000,226
3380.000000000,183
3380.500000000,232
3381.000000000,219
3381.500000000,201
3382.000000000,190
3382.500000000,180
3383.000000000,227
3383.500000000,198
3384.000000000,150
3384.500000000,237
3385.000000000,221
3385.500000000,232
3386.000000000,194
3386.500000000,216
3387.000000000,166
3387.500000000,206
3388.000000000,144
3388.500000000,236
3389.000000000,235
3389.500000000,164
3390.000000000,172
3390.500000000,228
3391.000000000,175
3391.500000000,223
3392.000000000,221
3392.500000000,137
3393.000000000,159
3393.500000000,215
3394.000000000,183
3394.500000000,214
3395.000000000,215
3395.500000000,190
3396.000000000,173
3396.500000000,149
3397.000000000,205
3397.500000000,243
3398.000000000,198
3398.500000000,278
3399.000000000,226
3399.500000000,213
3400.000000000,168
3400.500000000,174
3401.000000000,192
3401.500000000,181
3402.000000000,207
3402.500000000,176
3403.000000000,90
3403.500000000,192
3404.000000000,220
3404.500000000,206
3405.000000000,227
3405.500000000,201
3406.000000000,201
3406.500000000,146
3407.000000000,229
3407.500000000,208
3408.000000000,179
3408.500000000,237
3409.000000000,221
3409.500000000,214
3410.000000000,273
3410.500000000,252
3411.000000000,239
3411.500000000,169
3412.000000000,172
3412.500000000,170
3413.000000000,149
3413.500000000,205
3414.000000000,196
3414.500000000,253
3415.000000000,242
3415.500000000,230
3416.000000000,173
3416.500000000,202
3417.000000000,188
3417.500000000,203
3418.000000000,166
3418.500000000,277
3419.000000000,206
3419.500000000,192
3420.000000000,255
3420.500000000,260
3421.000000000,224
3421.500000000,197
3422.000000000,178
3422.500000000,180
3423.000000000,134
3423.500000000,172
3424.000000000,172
3424.500000000,271
3425.000000000,169
3425.500000000,232
3426.000000000,196
3426.500000000,159
3427.000000000,156
3427.500000000,163
3428.000000000,197
3428.500000000,215
3429.000000000,196
3429.500000000,246
3430.000000000,246
3430.500000000,233
3431.000000000,237
3431.500000000,213
3432.000000000,170
3432.500000000,224
3433.000000000,188
3433.500000000,191
3434.000000000,150
3434.500000000,200
3435.000000000,158
3435.500000000,198
3436.000000000,147
3436.500000000,220
3437.000000000,162
3437.500000000,271
3438.000000000,223
3438.500000000,245
3439.000000000,169
3439.500000000,220
3440.000000000,219
3440.500000000,222
3441.000000000,203
3441.500000000,250
3442.000000000,172
3442.500000000,188
3443.000000000,174
3443.500000000,206
3444.000000000,190
3444.500000000,231
3445.000000000,237
3445.500000000,221
3446.000000000,216
3446.500000000,225
3447.000000000,202
3447.500000000,175
3448.000000000,276
3448.500000000,241
3449.000000000,218
3449.500000000,239
3450.000000000,231
3450.500000000,243
3451.000000000,190
3451.500000000,161
3452.000000000,174
3452.500000000,202
3453.000000000,199
3453.500000000,227
3454.000000000,268
3454.500000000,207
3455.000000000,179
3455.500000000,228
3456.000000000,203
3456.500000000,181
3457.000000000,266
3457.500000000,207
3458.000000000,211
3458.500000000,215
3459.000000000,209
3459.500000000,238
3460.000000000,258
3460.500000000,177
3461.000000000,237
3461.500000000,247
3462.000000000,266
3462.500000000,150
3463.000000000,168
3463.500000000,156
3464.000000000,200
3464.500000000,253
3465.000000000,168
3465.500000000,197
3466.000000000,162
3466.500000000,180
3467.000000000,186
3467.500000000,175
3468.000000000,191
3468.500000000,212
3469.000000000,198
3469.500000000,225
3470.000000000,226
3470.500000000,207
3471.000000000,189
3471.500000000,219
3472.000000000,262
3472.500000000,186
3473.000000000,204
3473.500000000,196
3474.000000000,200
3474.500000000,175
3475.000000000,206
3475.500000000,186
3476.000000000,192
3476.500000000,232
3477.000000000,239
3477.500000000,245
3478.000000000,189
3478.500000000,217
3479.000000000,289
3479.500000000,220
3480.000000000,209
3480.500000000,279
3481.000000000,208
3481.500000000,219
3482.000000000,201
3482.500000000,179
3483.000000000,230
3483.500000000,256
3484.000000000,201
3484.500000000,249
3485.000000000,235
3485.500000000,229
3486.000000000,233
3486.500000000,180
3487.000000000,232
3487.500000000,225
3488.000000000,215
3488.500000000,268
3489.000000000,273
3489.500000000,206
3490.000000000,227
3490.500000000,207
3491.000000000,210
3491.500000000,177
3492.000000000,239
3492.500000000,190
3493.000000000,185
3493.500000000,202
3494.000000000,251
3494.500000000,218
3495.000000000,190
3495.500000000,158
3496.000000000,200
3496.500000000,230
3497.000000000,212
3497.500000000,195
3498.000000000,241
3498.500000000,221
3499.000000000,187
3499.500000000,269
3500.000000000,273
3500.500000000,191
3501.000000000,221
3501.500000000,193
3502.000000000,202
3502.500000000,258
3503.000000000,164
3503.500000000,212
3504.000000000,226
3504.500000000,218
3505.000000000,253
3505.500000000,274
3506.000000000,165
3506.500000000,182
3507.000000000,270
3507.500000000,60
3508.000000000,0
