3222.000000000,191
3222.500000000,213
3223.000000000,212
3223.500000000,263
3224.000000000,168
3224.500000000,155
3225.000000000,214
3225.500000000,249
3226.000000000,210
3226.500000000,206
3227.000000000,216
3227.500000000,245
3228.000000000,247
3228.500000000,193
3229.000000000,175
3229.500000000,214
3230.000000000,216
3230.500000000,262
3231.000000000,209
3231.500000000,189
3232.000000000,239
3232.500000000,231
3233.000000000,180
3233.500000000,221
3234.000000000,189
3234.500000000,259
3235.000000000,147
3235.500000000,241
3236.000000000,225
3236.500000000,201
3237.000000000,216
3237.500000000,214
3238.000000000,213
3238.500000000,219
3239.000000000,187
3239.500000000,155
3240.000000000,177
3240.500000000,189
3241.000000000,219
3241.500000000,282
3242.000000000,246
3242.500000000,179
3243.000000000,168
3243.500000000,221
3244.000000000,197
3244.500000000,233
3245.000000000,153
3245.500000000,159
3246.000000000,155
3246.500000000,174
3247.000000000,146
3247.500000000,280
3248.000000000,253
3248.500000000,252
3249.000000000,185
3249.500000000,205
3250.000000000,172
3250.500000000,158
3251.000000000,163
3251.500000000,192
3252.000000000,201
3252.500000000,249
3253.000000000,209
3253.500000000,261
3254.000000000,161
3254.500000000,194
3255.000000000,219
3255.500000000,297
3256.000000000,240
3256.500000000,273
3257.000000000,197
3257.500000000,157
3258.000000000,211
3258.500000000,245
3259.000000000,179
3259.500000000,236
3260.000000000,245
3260.500000000,227
3261.000000000,215
3261.500000000,208
3262.000000000,205
3262.500000000,228
3263.000000000,181
3263.500000000,218
3264.000000000,262
3264.500000000,226
3265.000000000,231
3265.500000000,217
3266.000000000,236
3266.500000000,206
3267.000000000,186
3267.500000000,231
3268.000000000,195
3268.500000000,215
3269.000000000,216
3269.500000000,196
3270.000000000,171
3270.500000000,185
3271.000000000,196
3271.500000000,142
3272.000000000,190
3272.500000000,259
3273.000000000,219
3273.500000000,225
3274.000000000,242
3274.500000000,181
3275.000000000,203
3275.500000000,155
3276.000000000,277
3276.500000000,227
3277.000000000,150
3277.500000000,225
3278.000000000,157
3278.500000000,209
3279.000000000,207
3279.500000000,238
3280.000000000,169
3280.500000000,204
3281.000000000,159
3281.500000000,162
3282.000000000,264
3282.500000000,170
3283.000000000,189
3283.500000000,256
3284.000000000,204
3284.500000000,231
3285.000000000,217
3285.500000000,247
3286.000000000,239
3286.500000000,230
3287.000000000,195
3287.500000000,251
3288.000000000,248
3288.500000000,212
3289.000000000,205
3289.500000000,199
3290.000000000,193
3290.500000000,264
3291.000000000,230
3291.500000000,199
3292.000000000,189
3292.500000000,256
3293.000000000,189
3293.500000000,131
3294.000000000,198
3294.500000000,239
3295.000000000,236
3295.500000000,254
3296.000000000,189
3296.500000000,215
3297.000000000,236
3297.500000000,239
3298.000000000,243
3298.500000000,222
3299.000000000,215
3299.500000000,218
3300.000000000,281
3300.500000000,281
3301.000000000,144
3301.500000000,234
3302.000000000,219
3302.500000000,251
3303.000000000,173
3303.500000000,131
3304.000000000,204
3304.500000000,194
3305.000000000,225
3305.500000000,267
3306.000000000,195
3306.500000000,160
3307.000000000,200
3307.500000000,163
3308.000000000,220
3308.500000000,178
3309.000000000,245
3309.500000000,295
3310.000000000,123
3310.500000000,228
3311.000000000,174
3311.500000000,198
3312.000000000,196
3312.500000000,166
3313.000000000,246
3313.500000000,224
3314.000000000,253
3314.500000000,188
3315.000000000,236
3315.500000000,254
3316.000000000,241
3316.500000000,261
3317.000000000,269
3317.500000000,201
3318.000000000,215
3318.500000000,232
3319.000000000,221
3319.500000000,197
3320.000000000,204
3320.500000000,227
3321.000000000,192
3321.500000000,152
3322.000000000,217
3322.500000000,178
3323.000000000,202
3323.500000000,223
3324.000000000,228
3324.500000000,129
3325.000000000,192
3325.500000000,216
3326.000000000,204
3326.500000000,215
3327.000000000,240
3327.500000000,215
3328.000000000,183
3328.500000000,194
3329.000000000,220
3329.500000000,212
3330.000000000,148
3330.500000000,245
3331.000000000,226
3331.500000000,238
3332.000000000,194
3332.500000000,225
3333.000000000,169
3333.500000000,210
3334.000000000,150
3334.500000000,242
3335.000000000,234
3335.500000000,170
3336.000000000,177
3336.500000000,232
3337.000000000,177
3337.500000000,237
3338.000000000,215
3338.500000000,139
3339.000000000,166
3339.500000000,212
3340.000000000,195
3340.500000000,209
3341.000000000,224
3341.500000000,170
3342.000000000,205
3342.500000000,138
3343.000000000,227
3343.500000000,232
3344.000000000,214
3344.500000000,261
3345.000000000,243
3345.500000000,228
3346.000000000,170
3346.500000000,164
3347.000000000,214
3347.500000000,171
3348.000000000,216
3348.500000000,139
3349.000000000,113
3349.500000000,212
3350.000000000,237
3350.500000000,209
3351.000000000,231
3351.500000000,218
3352.000000000,166
3352.500000000,196
3353.000000000,223
3353.500000000,174
3354.000000000,234
3354.500000000,192
3355.000000000,249
3355.500000000,237
3356.000000000,238
3356.500000000,300
3357.000000000,179
3357.500000000,161
3358.000000000,205
3358.500000000,156
3359.000000000,187
3359.500000000,187
3360.000000000,242
3360.500000000,239
3361.000000000,240
3361.500000000,219
3362.000000000,166
3362.500000000,207
3363.000000000,210
3363.500000000,158
3364.000000000,223
3364.500000000,257
3365.000000000,184
3365.500000000,253
3366.000000000,243
3366.500000000,271
3367.000000000,182
3367.500000000,211
3368.000000000,175
3368.500000000,149
3369.000000000,175
3369.500000000,150
3370.000000000,272
3370.500000000,203
3371.000000000,224
3371.500000000,229
3372.000000000,151
3372.500000000,147
3373.000000000,169
3373.500000000,191
3374.000000000,221
3374.500000000,218
3375.000000000,217
3375.500000000,263
3376.000000000,222
3376.500000000,251
3377.000000000,217
3377.500000000,193
3378.000000000,222
3378.500000000,192
3379.000000000,196
3379.500000000,153
3380.000000000,194
3380.500000000,163
3381.000000000,203
3381.500000000,151
3382.000000000,211
3382.500000000,165
3383.000000000,273
3383.500000000,237
3384.000000000,249
3384.500000000,177
3385.000000000,226
3385.500000000,218
3386.000000000,230
3386.500000000,198
3387.000000000,253
3387.500000000,173
3388.000000000,193
3388.500000000,177
3389.000000000,211
3389.500000000,191
3390.000000000,240
3390.500000000,243
3391.000000000,228
3391.500000000,216
3392.000000000,213
3392.500000000,205
3393.000000000,196
3393.500000000,267
3394.000000000,254
3394.500000000,210
3395.000000000,257
3395.500000000,222
3396.000000000,234
3396.500000000,202
3397.000000000,163
3397.500000000,173
3398.000000000,227
3398.500000000,200
3399.000000000,224
3399.500000000,260
3400.000000000,226
3400.500000000,152
3401.000000000,249
3401.500000000,199
3402.000000000,207
3402.500000000,257
3403.000000000,183
3403.500000000,205
3404.000000000,217
3404.500000000,237
3405.000000000,255
3405.500000000,257
3406.000000000,146
3406.500000000,275
3407.000000000,241
3407.500000000,259
3408.000000000,157
3408.500000000,149
3409.000000000,175
3409.500000000,224
3410.000000000,222
3410.500000000,176
3411.000000000,203
3411.500000000,168
3412.000000000,204
3412.500000000,179
3413.000000000,169
3413.500000000,190
3414.000000000,205
3414.500000000,234
3415.000000000,201
3415.500000000,253
3416.000000000,161
3416.500000000,228
3417.000000000,235
3417.500000000,242
3418.000000000,165
3418.500000000,199
3419.000000000,196
3419.500000000,230
3420.000000000,139
3420.500000000,261
3421.000000000,126
3421.500000000,232
3422.000000000,259
3422.500000000,247
3423.000000000,215
3423.500000000,204
3424.000000000,268
3424.500000000,236
3425.000000000,229
3425.500000000,243
3426.000000000,216
3426.500000000,256
3427.000000000,194
3427.500000000,212
3428.000000000,205
3428.500000000,240
3429.000000000,255
3429.500000000,204
3430.000000000,245
3430.500000000,205
3431.000000000,224
3431.500000000,241
3432.000000000,213
3432.500000000,234
3433.000000000,213
3433.500000000,276
3434.000000000,243
3434.500000000,235
3435.000000000,224
3435.500000000,237
3436.000000000,181
3436.500000000,193
3437.000000000,237
3437.500000000,197
3438.000000000,206
3438.500000000,135
3439.000000000,302
3439.500000000,226
3440.000000000,182
3440.500000000,153
3441.000000000,218
3441.500000000,203
3442.000000000,225
3442.500000000,226
3443.000000000,213
3443.500000000,237
3444.000000000,201
3444.500000000,257
3445.000000000,252
3445.500000000,215
3446.000000000,210
3446.500000000,202
3447.000000000,205
3447.500000000,267
3448.000000000,173
3448.500000000,223
3449.000000000,215
3449.500000000,239
3450.000000000,235
3450.500000000,285
3451.000000000,183
3451.500000000,180
3452.000000000,259
3452.500000000,250
3453.000000000,109
3453.500000000,152
3454.000000000,213
3454.500000000,191
3455.000000000,205
3455.500000000,204
3456.000000000,194
3456.500000000,170
3457.000000000,258
3457.500000000,190
3458.000000000,158
3458.500000000,164
3459.000000000,229
3459.500000000,146
3460.000000000,200
3460.500000000,237
3461.000000000,219
3461.500000000,207
3462.000000000,245
3462.500000000,188
3463.000000000,218
3463.500000000,254
3464.000000000,197
3464.500000000,228
3465.000000000,206
3465.500000000,208
3466.000000000,197
3466.500000000,175
3467.000000000,243
3467.500000000,238
3468.000000000,183
3468.500000000,216
3469.000000000,240
3469.500000000,163
3470.000000000,200
3470.500000000,186
3471.000000000,158
3471.500000000,154
3472.000000000,163
3472.500000000,219
3473.000000000,305
3473.500000000,247
3474.000000000,214
3474.500000000,235
3475.000000000,188
3475.500000000,250
3476.000000000,266
3476.500000000,226
3477.000000000,235
3477.500000000,164
3478.000000000,193
3478.500000000,257
3479.000000000,241
3479.500000000,211
3480.000000000,173
3480.500000000,174
3481.000000000,233
3481.500000000,172
3482.000000000,244
3482.500000000,271
3483.000000000,264
3483.500000000,263
3484.000000000,190
3484.500000000,222
3485.000000000,186
3485.500000000,177
3486.000000000,201
3486.500000000,182
3487.000000000,190
3487.500000000,225
3488.000000000,201
3488.500000000,192
3489.000000000,198
3489.500000000,188
3490.000000000,182
3490.500000000,262
3491.000000000,200
3491.500000000,234
3492.000000000,209
3492.500000000,221
3493.000000000,213
3493.500000000,250
3494.000000000,121
3494.500000000,203
3495.000000000,179
3495.500000000,204
3496.000000000,168
3496.500000000,169
3497.000000000,180
3497.500000000,209
3498.000000000,229
3498.500000000,210
3499.000000000,225
3499.500000000,155
3500.000000000,184
3500.500000000,170
3501.000000000,183
3501.500000000,241
3502.000000000,289
3502.500000000,201
3503.000000000,222
3503.500000000,277
3504.000000000,196
3504.500000000,228
3505.000000000,196
3505.500000000,199
3506.000000000,218
3506.500000000,190
3507.000000000,180
3507.500000000,174
3508.000000000,220
3508.500000000,196
3509.000000000,180
3509.500000000,221
3510.000000000,220
3510.500000000,212
3511.000000000,160
3511.500000000,250
3512.000000000,234
3512.500000000,164
3513.000000000,219
3513.500000000,176
3514.000000000,285
3514.500000000,197
3515.000000000,218
3515.500000000,109
3516.000000000,211
3516.500000000,280
3517.000000000,157
3517.500000000,167
3518.000000000,219
3518.500000000,229
3519.000000000,174
3519.500000000,182
3520.000000000,230
3520.500000000,237
3521.000000000,222
3521.500000000,152
3522.000000000,188
3522.500000000,183
3523.000000000,222
3523.500000000,194
3524.000000000,239
3524.500000000,257
3525.000000000,170
3525.500000000,186
3526.000000000,213
3526.500000000,158
3527.000000000,184
3527.500000000,193
3528.000000000,198
3528.500000000,159
3529.000000000,207
3529.500000000,243
3530.000000000,209
3530.500000000,222
3531.000000000,223
3531.500000000,247
3532.000000000,228
3532.500000000,201
3533.000000000,176
3533.500000000,208
3534.000000000,238
3534.500000000,226
3535.000000000,172
3535.500000000,239
3536.000000000,240
3536.500000000,170
3537.000000000,216
3537.500000000,181
3538.000000000,217
3538.500000000,205
3539.000000000,175
3539.500000000,201
3540.000000000,238
3540.500000000,211
3541.000000000,208
3541.500000000,168
