3222.000000000,167
3222.500000000,196
3223.000000000,223
3223.500000000,230
3224.000000000,244
3224.500000000,290
3225.000000000,216
3225.500000000,222
3226.000000000,228
3226.500000000,253
3227.000000000,266
3227.500000000,249
3228.000000000,183
3228.500000000,219
3229.000000000,149
3229.500000000,203
3230.000000000,162
3230.500000000,232
3231.000000000,174
3231.500000000,178
3232.000000000,204
3232.500000000,225
3233.000000000,210
3233.500000000,200
3234.000000000,193
3234.500000000,177
3235.000000000,240
3235.500000000,234
3236.000000000,192
3236.500000000,191
3237.000000000,203
3237.500000000,212
3238.000000000,232
3238.500000000,179
3239.000000000,171
3239.500000000,190
3240.000000000,231
3240.500000000,195
3241.000000000,190
3241.500000000,221
3242.000000000,155
3242.500000000,203
3243.000000000,231
3243.500000000,207
3244.000000000,259
3244.500000000,159
3245.000000000,156
3245.500000000,253
3246.000000000,254
3246.500000000,262
3247.000000000,215
3247.500000000,204
3248.000000000,224
3248.500000000,217
3249.000000000,173
3249.500000000,177
3250.000000000,213
3250.500000000,244
3251.000000000,214
3251.500000000,217
3252.000000000,155
3252.500000000,179
3253.000000000,178
3253.500000000,210
3254.000000000,179
3254.500000000,214
3255.000000000,198
3255.500000000,258
3256.000000000,211
3256.500000000,246
3257.000000000,219
3257.500000000,237
3258.000000000,247
3258.500000000,225
3259.000000000,173
3259.500000000,225
3260.000000000,182
3260.500000000,209
3261.000000000,191
3261.500000000,207
3262.000000000,175
3262.500000000,249
3263.000000000,250
3263.500000000,206
3264.000000000,129
3264.500000000,183
3265.000000000,240
3265.500000000,241
3266.000000000,228
3266.500000000,231
3267.000000000,228
3267.500000000,270
3268.000000000,222
3268.500000000,205
3269.000000000,200
3269.500000000,179
3270.000000000,208
3270.500000000,146
3271.000000000,161
3271.500000000,216
3272.000000000,213
3272.500000000,204
3273.000000000,224
3273.500000000,200
3274.000000000,202
3274.500000000,192
3275.000000000,227
3275.500000000,201
3276.000000000,219
3276.500000000,228
3277.000000000,166
3277.500000000,150
3278.000000000,260
3278.500000000,213
3279.000000000,218
3279.500000000,202
3280.000000000,209
3280.500000000,251
3281.000000000,242
3281.500000000,196
3282.000000000,138
3282.500000000,228
3283.000000000,242
3283.500000000,240
3284.000000000,200
3284.500000000,168
3285.000000000,254
3285.500000000,207
3286.000000000,203
3286.500000000,193
3287.000000000,207
3287.500000000,246
3288.000000000,141
3288.500000000,246
3289.000000000,214
3289.500000000,205
3290.000000000,205
3290.500000000,209
3291.000000000,223
3291.500000000,203
3292.000000000,188
3292.500000000,143
3293.000000000,198
3293.500000000,180
3294.000000000,228
3294.500000000,266
3295.000000000,238
3295.500000000,173
3296.000000000,163
3296.500000000,229
3297.000000000,187
3297.500000000,232
3298.000000000,144
3298.500000000,162
3299.000000000,148
3299.500000000,176
3300.000000000,143
3300.500000000,274
3301.000000000,250
3301.500000000,249
3302.000000000,183
3302.500000000,197
3303.000000000,172
3303.500000000,154
3304.000000000,165
3304.500000000,189
3305.000000000,198
3305.500000000,238
3306.000000000,201
3306.500000000,260
3307.000000000,165
3307.500000000,196
3308.000000000,211
3308.500000000,286
3309.000000000,246
3309.500000000,272
3310.000000000,194
3310.500000000,162
3311.000000000,184
3311.500000000,242
3312.000000000,192
3312.500000000,211
3313.000000000,244
3313.500000000,215
3314.000000000,227
3314.500000000,207
3315.000000000,198
3315.500000000,220
3316.000000000,191
3316.500000000,191
3317.000000000,254
3317.500000000,220
3318.000000000,250
3318.500000000,198
3319.000000000,212
3319.500000000,239
3320.000000000,146
3320.500000000,234
3321.000000000,204
3321.500000000,231
3322.000000000,206
3322.500000000,201
3323.000000000,162
3323.500000000,192
3324.000000000,159
3324.500000000,182
3325.000000000,158
3325.500000000,211
3326.000000000,252
3326.500000000,212
3327.000000000,215
3327.500000000,203
3328.000000000,176
3328.500000000,183
3329.000000000,247
3329.500000000,246
3330.000000000,159
3330.500000000,199
3331.000000000,151
3331.500000000,207
3332.000000000,217
3332.500000000,200
3333.000000000,195
3333.500000000,197
3334.000000000,186
3334.500000000,139
3335.000000000,239
3335.500000000,201
3336.000000000,176
3336.500000000,242
3337.000000000,189
3337.500000000,216
3338.000000000,214
3338.500000000,250
3339.000000000,223
3339.500000000,234
3340.000000000,220
3340.500000000,250
3341.000000000,213
3341.500000000,214
3342.000000000,211
3342.500000000,213
3343.000000000,173
3343.500000000,248
3344.000000000,219
3344.500000000,224
3345.000000000,203
3345.500000000,222
3346.000000000,214
3346.500000000,166
3347.000000000,137
3347.500000000,221
3348.000000000,223
3348.500000000,249
3349.000000000,221
3349.500000000,212
3350.000000000,194
3350.500000000,242
3351.000000000,236
3351.500000000,214
3352.000000000,235
3352.500000000,178
3353.000000000,253
3353.500000000,283
3354.000000000,232
3354.500000000,150
3355.000000000,237
3355.500000000,222
3356.000000000,244
3356.500000000,149
3357.000000000,110
3357.500000000,218
3358.000000000,202
3358.500000000,238
3359.000000000,271
3359.500000000,160
3360.000000000,173
3360.500000000,181
3361.000000000,181
3361.500000000,203
3362.000000000,183
3362.500000000,242
3363.000000000,288
3363.500000000,117
3364.000000000,217
3364.500000000,172
3365.000000000,198
3365.500000000,193
3366.000000000,174
3366.500000000,238
3367.000000000,227
3367.500000000,239
3368.000000000,201
3368.500000000,229
3369.000000000,246
3369.500000000,235
3370.000000000,261
3370.500000000,262
3371.000000000,200
3371.500000000,205
3372.000000000,232
3372.500000000,219
3373.000000000,183
3373.500000000,205
3374.000000000,219
3374.500000000,186
3375.000000000,149
3375.500000000,227
3376.000000000,174
3376.500000000,201
3377.000000000,203
3377.500000000,235
3378.000000000,134
3378.500000000,187
3379.000000000,207
3379.500000000,212
3380.000000000,187
3380.500000000,246
3381.000000000,223
3381.500000000,161
3382.000000000,194
3382.500000000,220
3383.000000000,225
3383.500000000,137
3384.000000000,234
3384.500000000,231
3385.000000000,234
3385.500000000,207
3386.000000000,189
3386.500000000,180
3387.000000000,208
3387.500000000,138
3388.000000000,255
3388.500000000,235
3389.000000000,162
3389.500000000,181
3390.000000000,208
3390.500000000,183
3391.000000000,199
3391.500000000,241
3392.000000000,156
3392.500000000,163
3393.000000000,216
3393.500000000,182
3394.000000000,198
3394.500000000,216
3395.000000000,203
3395.500000000,160
3396.000000000,170
3396.500000000,195
3397.000000000,217
3397.500000000,214
3398.000000000,283
3398.500000000,208
3399.000000000,217
3399.500000000,187
3400.000000000,190
3400.500000000,179
3401.000000000,200
3401.500000000,192
3402.000000000,189
3402.500000000,96
3403.000000000,186
3403.500000000,185
3404.000000000,221
3404.500000000,230
3405.000000000,197
3405.500000000,220
3406.000000000,161
3406.500000000,216
3407.000000000,194
3407.500000000,166
3408.000000000,274
3408.500000000,192
3409.000000000,218
3409.500000000,241
3410.000000000,266
3410.500000000,268
3411.000000000,183
3411.500000000,164
3412.000000000,177
3412.500000000,136
3413.000000000,207
3413.500000000,199
3414.000000000,231
3414.500000000,240
3415.000000000,254
3415.500000000,192
3416.000000000,167
3416.500000000,204
3417.000000000,212
3417.500000000,157
3418.000000000,237
3418.500000000,239
3419.000000000,166
3419.500000000,263
3420.000000000,249
3420.500000000,252
3421.000000000,185
3421.500000000,203
3422.000000000,174
3422.500000000,143
3423.000000000,176
3423.500000000,153
3424.000000000,267
3424.500000000,202
3425.000000000,215
3425.500000000,225
3426.000000000,150
3426.500000000,141
3427.000000000,171
3427.500000000,186
3428.000000000,217
3428.500000000,213
3429.000000000,213
3429.500000000,260
3430.000000000,224
3430.500000000,252
3431.000000000,194
3431.500000000,201
3432.000000000,214
3432.500000000,184
3433.000000000,197
3433.500000000,167
3434.000000000,172
3434.500000000,175
3435.000000000,191
3435.500000000,172
3436.000000000,202
3436.500000000,151
3437.000000000,260
3437.500000000,241
3438.000000000,234
3438.500000000,191
3439.000000000,222
3439.500000000,222
3440.000000000,241
3440.500000000,196
3441.000000000,218
3441.500000000,189
3442.000000000,205
3442.500000000,174
3443.000000000,199
3443.500000000,175
3444.000000000,247
3444.500000000,203
3445.000000000,258
3445.500000000,186
3446.000000000,239
3446.500000000,189
3447.000000000,186
3447.500000000,271
3448.000000000,244
3448.500000000,220
3449.000000000,232
3449.500000000,235
3450.000000000,222
3450.500000000,200
3451.000000000,179
3451.500000000,176
3452.000000000,193
3452.500000000,180
3453.000000000,232
3453.500000000,272
3454.000000000,202
3454.500000000,179
3455.000000000,206
3455.500000000,228
3456.000000000,184
3456.500000000,251
3457.000000000,215
3457.500000000,208
3458.000000000,198
3458.500000000,201
3459.000000000,258
3459.500000000,260
3460.000000000,184
3460.500000000,196
3461.000000000,279
3461.500000000,257
3462.000000000,163
3462.500000000,162
3463.000000000,170
3463.500000000,180
3464.000000000,251
3464.500000000,163
3465.000000000,203
3465.500000000,180
3466.000000000,153
3466.500000000,210
3467.000000000,161
3467.500000000,189
3468.000000000,222
3468.500000000,182
3469.000000000,240
3469.500000000,205
3470.000000000,232
3470.500000000,168
3471.000000000,228
3471.500000000,244
3472.000000000,217
3472.500000000,173
3473.000000000,210
3473.500000000,207
3474.000000000,188
3474.500000000,187
3475.000000000,218
3475.500000000,169
3476.000000000,208
3476.500000000,252
3477.000000000,225
3477.500000000,233
3478.000000000,195
3478.500000000,263
3479.000000000,233
3479.500000000,204
3480.000000000,275
3480.500000000,207
3481.000000000,243
3481.500000000,195
3482.000000000,189
3482.500000000,229
3483.000000000,237
3483.500000000,233
3484.000000000,221
3484.500000000,235
3485.000000000,211
3485.500000000,222
3486.000000000,216
3486.500000000,230
3487.000000000,214
3487.500000000,226
3488.000000000,272
3488.500000000,253
3489.000000000,216
3489.500000000,233
3490.000000000,225
3490.500000000,177
3491.000000000,190
3491.500000000,242
3492.000000000,188
3492.500000000,202
3493.000000000,139
3493.500000000,301
3494.000000000,217
3494.500000000,187
3495.000000000,143
3495.500000000,217
3496.000000000,197
3496.500000000,221
3497.000000000,225
3497.500000000,212
3498.000000000,233
3498.500000000,202
3499.000000000,252
3499.500000000,244
3500.000000000,208
3500.500000000,203
3501.000000000,201
3501.500000000,209
3502.000000000,260
3502.500000000,180
3503.000000000,220
3503.500000000,196
3504.000000000,243
3504.500000000,218
3505.000000000,288
3505.500000000,197
3506.000000000,158
3506.500000000,243
3507.000000000,139
3507.500000000,0
