538.5,223,1544700397.45
539.0,230,1544700397.96
539.5,183,1544700398.47
540.0,184,1544700398.98
540.5,193,1544700399.49
541.0,253,1544700400.0
541.5,221,1544700400.51
542.0,208,1544700401.02
542.5,189,1544700401.53
543.0,163,1544700402.03
543.5,202,1544700402.54
544.0,199,1544700403.05
544.5,214,1544700403.56
545.0,285,1544700404.06
545.5,166,1544700404.57
546.0,119,1544700405.07
546.5,180,1544700405.58
547.0,202,1544700406.09
547.5,195,1544700406.6
548.0,237,1544700407.11
548.5,148,1544700407.62
549.0,282,1544700408.13
549.5,218,1544700408.63
550.0,192,1544700409.14
550.5,195,1544700409.65
551.0,254,1544700410.15
551.5,230,1544700410.66
552.0,254,1544700411.17
552.5,195,1544700411.67
553.0,199,1544700412.18
553.5,175,1544700412.69
554.0,169,1544700413.19
554.5,225,1544700413.7
555.0,211,1544700414.21
555.5,246,1544700414.72
556.0,242,1544700415.23
556.5,226,1544700415.74
557.0,201,1544700416.25
557.5,219,1544700416.76
558.0,191,1544700417.27
558.5,178,1544700417.77
559.0,173,1544700418.28
559.5,208,1544700418.78
560.0,237,1544700419.29
560.5,137,1544700419.8
561.0,149,1544700420.3
561.5,155,1544700420.81
562.0,202,1544700421.32
562.5,226,1544700421.83
563.0,183,1544700422.34
563.5,246,1544700422.85
564.0,167,1544700423.36
564.5,156,1544700423.87
565.0,185,1544700424.38
565.5,208,1544700424.89
566.0,220,1544700425.4
566.5,256,1544700425.91
567.0,189,1544700426.42
567.5,210,1544700426.93
568.0,249,1544700427.44
568.5,219,1544700427.95
569.0,224,1544700428.46
569.5,202,1544700428.97
570.0,204,1544700429.49
570.5,268,1544700429.99
571.0,160,1544700430.5
571.5,138,1544700431.01
572.0,162,1544700431.52
572.5,161,1544700432.03
573.0,201,1544700432.54
573.5,205,1544700433.05
574.0,199,1544700433.56
574.5,165,1544700434.07
575.0,257,1544700434.57
575.5,210,1544700435.08
576.0,141,1544700435.59
576.5,200,1544700436.1
577.0,280,1544700436.61
577.5,208,1544700437.11
578.0,263,1544700437.62
578.5,212,1544700438.13
579.0,204,1544700438.64
579.5,240,1544700439.15
580.0,249,1544700439.66
580.5,242,1544700440.17
581.0,185,1544700440.68
581.5,189,1544700441.19
582.0,198,1544700441.7
582.5,212,1544700442.21
583.0,181,1544700442.72
583.5,153,1544700443.23
584.0,160,1544700443.74
584.5,155,1544700444.25
585.0,198,1544700444.76
585.5,182,1544700445.27
586.0,181,1544700445.78
586.5,184,1544700446.29
587.0,223,1544700446.8
587.5,212,1544700447.31
588.0,161,1544700447.82
588.5,164,1544700448.32
589.0,238,1544700448.83
589.5,212,1544700449.34
590.0,216,1544700449.84
590.5,169,1544700450.35
591.0,188,1544700450.86
591.5,204,1544700451.37
592.0,188,1544700451.88
592.5,189,1544700452.38
593.0,190,1544700452.89
593.5,153,1544700453.4
594.0,185,1544700453.91
594.5,209,1544700454.42
595.0,224,1544700454.93
595.5,178,1544700455.44
596.0,231,1544700455.95
596.5,294,1544700456.46
597.0,228,1544700456.97
597.5,135,1544700457.48
598.0,195,1544700457.99
598.5,260,1544700458.5
599.0,201,1544700459.01
599.5,240,1544700459.52
600.0,214,1544700460.03
600.5,255,1544700460.54
601.0,167,1544700461.05
601.5,188,1544700461.56
602.0,199,1544700462.07
602.5,195,1544700462.58
603.0,200,1544700463.09
603.5,218,1544700463.6
604.0,195,1544700464.11
604.5,184,1544700464.62
605.0,190,1544700465.13
605.5,130,1544700465.64
606.0,297,1544700466.15
606.5,252,1544700466.66
607.0,193,1544700467.17
607.5,187,1544700467.68
608.0,195,1544700468.19
608.5,146,1544700468.7
609.0,173,1544700469.21
609.5,202,1544700469.72
610.0,239,1544700470.23
610.5,168,1544700470.74
611.0,222,1544700471.25
611.5,169,1544700471.76
612.0,217,1544700472.27
612.5,275,1544700472.77
613.0,146,1544700473.28
613.5,199,1544700473.79
614.0,238,1544700474.3
614.5,185,1544700474.81
615.0,167,1544700475.32
615.5,174,1544700475.83
616.0,145,1544700476.34
616.5,227,1544700476.85
617.0,180,1544700477.36
617.5,200,1544700477.87
618.0,198,1544700478.38
618.5,238,1544700478.89
619.0,155,1544700479.4
619.5,169,1544700479.91
620.0,195,1544700480.42
620.5,175,1544700480.93
621.0,131,1544700481.43
621.5,216,1544700481.94
622.0,209,1544700482.45
622.5,229,1544700482.96
623.0,174,1544700483.47
623.5,248,1544700483.98
624.0,187,1544700484.48
624.5,258,1544700484.99
625.0,225,1544700485.5
625.5,188,1544700486.01
626.0,140,1544700486.52
626.5,173,1544700487.03
627.0,161,1544700487.54
627.5,191,1544700488.04
628.0,238,1544700488.55
628.5,258,1544700489.06
629.0,191,1544700489.57
629.5,174,1544700490.08
630.0,198,1544700490.59
630.5,140,1544700491.1
631.0,202,1544700491.61
631.5,266,1544700492.11
632.0,220,1544700492.62
632.5,192,1544700493.13
633.0,160,1544700493.64
633.5,143,1544700494.15
634.0,213,1544700494.65
634.5,162,1544700495.16
635.0,273,1544700495.67
635.5,257,1544700496.18
636.0,234,1544700496.68
636.5,219,1544700497.19
637.0,231,1544700497.7
637.5,235,1544700498.21
638.0,201,1544700498.72
638.5,252,1544700499.23
639.0,188,1544700499.73
639.5,180,1544700500.24
640.0,245,1544700500.75
640.5,207,1544700501.26
641.0,201,1544700501.77
641.5,226,1544700502.28
642.0,179,1544700502.79
642.5,171,1544700503.3
643.0,204,1544700503.81
643.5,201,1544700504.32
644.0,157,1544700504.83
644.5,201,1544700505.34
645.0,232,1544700505.85
645.5,215,1544700506.36
646.0,193,1544700506.87
646.5,213,1544700507.38
647.0,135,1544700507.89
647.5,147,1544700508.4
648.0,149,1544700508.91
648.5,171,1544700509.42
649.0,212,1544700509.93
649.5,165,1544700510.43
650.0,176,1544700510.94
650.5,185,1544700511.44
651.0,193,1544700511.95
651.5,235,1544700512.46
652.0,271,1544700512.98
652.5,184,1544700513.48
653.0,186,1544700513.99
653.5,189,1544700514.5
654.0,164,1544700515.01
654.5,193,1544700515.52
655.0,182,1544700516.03
655.5,177,1544700516.54
656.0,198,1544700517.05
656.5,189,1544700517.56
657.0,263,1544700518.06
657.5,168,1544700518.57
658.0,176,1544700519.08
658.5,172,1544700519.59
659.0,171,1544700520.1
659.5,215,1544700520.6
660.0,190,1544700521.11
660.5,213,1544700521.62
661.0,166,1544700522.13
661.5,191,1544700522.64
662.0,230,1544700523.15
662.5,247,1544700523.66
663.0,253,1544700524.17
663.5,280,1544700524.68
664.0,256,1544700525.19
664.5,201,1544700525.7
665.0,207,1544700526.21
665.5,207,1544700526.72
666.0,249,1544700527.23
666.5,124,1544700527.74
667.0,202,1544700528.25
667.5,175,1544700528.76
668.0,159,1544700529.27
668.5,165,1544700529.78
669.0,210,1544700530.29
669.5,148,1544700530.8
670.0,251,1544700531.31
670.5,152,1544700531.82
671.0,227,1544700532.33
671.5,250,1544700532.83
672.0,209,1544700533.34
672.5,241,1544700533.85
673.0,200,1544700534.36
673.5,219,1544700534.87
674.0,173,1544700535.38
674.5,230,1544700535.89
675.0,258,1544700536.4
675.5,187,1544700536.91
676.0,180,1544700537.42
676.5,184,1544700537.93
677.0,216,1544700538.44
677.5,164,1544700538.95
678.0,246,1544700539.46
678.5,199,1544700539.97
679.0,141,1544700540.48
679.5,217,1544700540.99
680.0,192,1544700541.5
680.5,204,1544700542.01
681.0,126,1544700542.52
681.5,198,1544700543.03
682.0,214,1544700543.54
682.5,183,1544700544.05
683.0,249,1544700544.56
683.5,208,1544700545.07
684.0,199,1544700545.58
684.5,191,1544700546.09
685.0,176,1544700546.6
685.5,250,1544700547.11
686.0,172,1544700547.62
686.5,200,1544700548.12
687.0,180,1544700548.63
687.5,189,1544700549.14
688.0,208,1544700549.65
688.5,188,1544700550.16
689.0,201,1544700550.67
689.5,200,1544700551.18
690.0,216,1544700551.68
690.5,210,1544700552.19
691.0,199,1544700552.7
691.5,208,1544700553.21
692.0,187,1544700553.72
692.5,197,1544700554.22
693.0,233,1544700554.73
693.5,205,1544700555.24
694.0,247,1544700555.75
694.5,216,1544700556.26
695.0,249,1544700556.77
695.5,261,1544700557.28
696.0,237,1544700557.78
696.5,268,1544700558.29
697.0,197,1544700558.8
697.5,145,1544700559.31
698.0,221,1544700559.82
698.5,167,1544700560.33
699.0,221,1544700560.83
699.5,187,1544700561.34
700.0,185,1544700561.84
700.5,186,1544700562.35
701.0,236,1544700562.86
701.5,151,1544700563.37
702.0,151,1544700563.88
702.5,255,1544700564.38
703.0,275,1544700564.89
703.5,212,1544700565.4
704.0,151,1544700565.91
704.5,234,1544700566.42
705.0,235,1544700566.93
705.5,229,1544700567.44
706.0,219,1544700567.95
706.5,217,1544700568.46
707.0,172,1544700568.97
707.5,153,1544700569.48
708.0,173,1544700569.99
708.5,173,1544700570.5
709.0,174,1544700571.01
709.5,308,1544700571.52
710.0,273,1544700572.03
710.5,233,1544700572.54
711.0,158,1544700573.04
711.5,135,1544700573.55
712.0,238,1544700574.06
712.5,251,1544700574.57
713.0,165,1544700575.08
713.5,238,1544700575.59
714.0,147,1544700576.1
714.5,224,1544700576.61
715.0,164,1544700577.11
715.5,211,1544700577.62
716.0,187,1544700578.12
716.5,143,1544700578.63
717.0,223,1544700579.14
717.5,163,1544700579.65
718.0,236,1544700580.16
718.5,199,1544700580.66
719.0,180,1544700581.17
719.5,216,1544700581.68
720.0,198,1544700582.19
720.5,240,1544700582.7
721.0,174,1544700583.21
721.5,224,1544700583.72
722.0,220,1544700584.23
722.5,199,1544700584.74
723.0,204,1544700585.25
723.5,238,1544700585.76
724.0,155,1544700586.27
724.5,212,1544700586.78
725.0,180,1544700587.29
725.5,215,1544700587.79
726.0,208,1544700588.3
726.5,220,1544700588.81
727.0,207,1544700589.32
727.5,197,1544700589.82
728.0,152,1544700590.33
728.5,246,1544700590.83
729.0,249,1544700591.34
729.5,200,1544700591.85
730.0,159,1544700592.36
730.5,186,1544700592.87
731.0,161,1544700593.38
731.5,227,1544700593.89
732.0,222,1544700594.4
732.5,293,1544700594.91
733.0,286,1544700595.42
733.5,245,1544700595.93
734.0,188,1544700596.44
734.5,165,1544700596.95
735.0,199,1544700597.46
735.5,197,1544700597.97
736.0,171,1544700598.48
736.5,176,1544700598.99
737.0,120,1544700599.5
737.5,193,1544700600.01
738.0,222,1544700600.52
738.5,205,1544700601.03
739.0,227,1544700601.54
739.5,230,1544700602.05
740.0,210,1544700602.56
740.5,237,1544700603.06
741.0,242,1544700603.57
741.5,201,1544700604.07
742.0,165,1544700604.58
742.5,154,1544700605.09
743.0,208,1544700605.6
743.5,206,1544700606.11
744.0,225,1544700606.62
744.5,243,1544700607.13
745.0,199,1544700607.64
745.5,209,1544700608.15
746.0,189,1544700608.66
746.5,158,1544700609.17
747.0,160,1544700609.68
747.5,158,1544700610.19
748.0,220,1544700610.7
748.5,219,1544700611.21
749.0,234,1544700611.72
749.5,178,1544700612.23
750.0,175,1544700612.74
750.5,222,1544700613.25
751.0,176,1544700613.76
751.5,193,1544700614.27
752.0,221,1544700614.78
752.5,205,1544700615.29
753.0,198,1544700615.8
753.5,215,1544700616.31
754.0,232,1544700616.82
754.5,260,1544700617.32
755.0,201,1544700617.83
755.5,201,1544700618.34
756.0,147,1544700618.85
756.5,168,1544700619.36
757.0,232,1544700619.87
757.5,183,1544700620.38
758.0,209,1544700620.89
758.5,195,1544700621.4
759.0,252,1544700621.9
759.5,217,1544700622.41
760.0,224,1544700622.92
760.5,161,1544700623.43
761.0,158,1544700623.94
761.5,164,1544700624.45
762.0,181,1544700624.96
762.5,235,1544700625.47
763.0,233,1544700625.98
763.5,256,1544700626.49
764.0,239,1544700627.0
764.5,238,1544700627.51
765.0,228,1544700628.01
765.5,212,1544700628.52
766.0,188,1544700629.03
766.5,244,1544700629.54
767.0,201,1544700630.05
767.5,186,1544700630.56
768.0,138,1544700631.07
768.5,203,1544700631.58
769.0,180,1544700632.08
769.5,213,1544700632.59
770.0,197,1544700633.1
770.5,163,1544700633.61
771.0,162,1544700634.11
771.5,205,1544700634.62
772.0,263,1544700635.13
772.5,209,1544700635.64
773.0,254,1544700636.15
773.5,238,1544700636.66
774.0,215,1544700637.17
774.5,212,1544700637.68
775.0,220,1544700638.19
775.5,190,1544700638.7
776.0,198,1544700639.21
776.5,259,1544700639.72
777.0,155,1544700640.23
777.5,190,1544700640.74
778.0,200,1544700641.25
778.5,186,1544700641.76
779.0,154,1544700642.26
779.5,177,1544700642.77
780.0,196,1544700643.28
780.5,219,1544700643.79
781.0,202,1544700644.3
781.5,234,1544700644.81
782.0,205,1544700645.32
782.5,254,1544700645.83
783.0,157,1544700646.34
783.5,209,1544700646.85
784.0,227,1544700647.36
784.5,196,1544700647.87
785.0,194,1544700648.37
785.5,226,1544700648.88
786.0,204,1544700649.38
786.5,217,1544700649.89
787.0,165,1544700650.4
787.5,169,1544700650.91
788.0,155,1544700651.42
788.5,164,1544700651.93
789.0,207,1544700652.44
789.5,190,1544700652.95
790.0,192,1544700653.46
790.5,160,1544700653.97
791.0,190,1544700654.48
791.5,193,1544700654.98
792.0,231,1544700655.49
792.5,189,1544700656.0
793.0,217,1544700656.5
793.5,229,1544700657.01
794.0,206,1544700657.52
794.5,176,1544700658.03
795.0,201,1544700658.54
795.5,201,1544700659.05
796.0,188,1544700659.56
796.5,167,1544700660.07
797.0,158,1544700660.58
797.5,207,1544700661.09
798.0,177,1544700661.6
798.5,208,1544700662.11
799.0,217,1544700662.62
799.5,187,1544700663.12
800.0,184,1544700663.63
800.5,260,1544700664.14
801.0,178,1544700664.65
801.5,191,1544700665.16
802.0,191,1544700665.67
802.5,222,1544700666.18
803.0,185,1544700666.69
803.5,225,1544700667.2
804.0,222,1544700667.71
804.5,257,1544700668.22
805.0,164,1544700668.72
805.5,232,1544700669.23
806.0,224,1544700669.74
806.5,180,1544700670.25
807.0,238,1544700670.76
807.5,204,1544700671.27
808.0,208,1544700671.77
808.5,208,1544700672.28
809.0,185,1544700672.79
809.5,167,1544700673.3
810.0,259,1544700673.81
810.5,181,1544700674.32
811.0,173,1544700674.83
811.5,209,1544700675.34
812.0,211,1544700675.85
812.5,238,1544700676.36
813.0,199,1544700676.87
813.5,212,1544700677.38
814.0,183,1544700677.89
814.5,157,1544700678.4
815.0,241,1544700678.91
815.5,215,1544700679.42
816.0,234,1544700679.93
816.5,145,1544700680.44
817.0,217,1544700680.95
817.5,183,1544700681.46
818.0,149,1544700681.97
818.5,252,1544700682.48
819.0,229,1544700682.99
819.5,130,1544700683.5
820.0,240,1544700684.01
820.5,279,1544700684.52
821.0,202,1544700685.03
821.5,122,1544700685.54
822.0,183,1544700686.05
822.5,224,1544700686.56
823.0,159,1544700687.07
823.5,143,1544700687.58
824.0,171,1544700688.09
824.5,165,1544700688.59
825.0,169,1544700689.1
825.5,232,1544700689.61
826.0,177,1544700690.11
826.5,192,1544700690.62
827.0,168,1544700691.13
827.5,188,1544700691.64
828.0,259,1544700692.15
828.5,174,1544700692.66
829.0,146,1544700693.17
829.5,166,1544700693.68
830.0,244,1544700694.19
830.5,227,1544700694.7
831.0,182,1544700695.21
831.5,208,1544700695.72
832.0,213,1544700696.23
832.5,186,1544700696.74
833.0,251,1544700697.25
833.5,250,1544700697.76
834.0,211,1544700698.26
834.5,207,1544700698.77
835.0,210,1544700699.28
835.5,241,1544700699.79
836.0,246,1544700700.3
836.5,209,1544700700.81
837.0,267,1544700701.32
837.5,246,1544700701.83
838.0,182,1544700702.34
838.5,189,1544700702.85
839.0,187,1544700703.36
839.5,193,1544700703.87
840.0,158,1544700704.38
840.5,214,1544700704.89
841.0,228,1544700705.4
841.5,204,1544700705.91
842.0,254,1544700706.41
842.5,190,1544700706.92
843.0,237,1544700707.43
843.5,207,1544700707.93
844.0,168,1544700708.44
844.5,226,1544700708.95
845.0,240,1544700709.46
845.5,181,1544700709.97
846.0,151,1544700710.48
846.5,168,1544700710.99
847.0,198,1544700711.5
847.5,226,1544700712.01
848.0,188,1544700712.52
848.5,201,1544700713.03
849.0,147,1544700713.54
849.5,253,1544700714.05
850.0,234,1544700714.55
850.5,140,1544700715.06
851.0,257,1544700715.57
851.5,209,1544700716.07
852.0,203,1544700716.58
852.5,252,1544700717.09
853.0,195,1544700717.6
853.5,151,1544700718.11
854.0,235,1544700718.62
854.5,185,1544700719.13
855.0,191,1544700719.63
855.5,170,1544700720.14
856.0,122,1544700720.65
856.5,156,1544700721.16
857.0,201,1544700721.67
857.5,155,1544700722.18
858.0,209,1544700722.69
858.5,234,1544700723.2
859.0,214,1544700723.71
859.5,224,1544700724.22
860.0,269,1544700724.72
860.5,198,1544700725.23
861.0,236,1544700725.74
861.5,228,1544700726.24
862.0,190,1544700726.75
862.5,146,1544700727.26
863.0,208,1544700727.77
863.5,181,1544700728.27
864.0,273,1544700728.78
864.5,216,1544700729.28
865.0,281,1544700729.79
865.5,145,1544700730.3
866.0,159,1544700730.81
866.5,192,1544700731.32
867.0,177,1544700731.82
867.5,197,1544700732.33
868.0,179,1544700732.83
868.5,203,1544700733.34
869.0,203,1544700733.85
869.5,225,1544700734.36
870.0,156,1544700734.87
870.5,176,1544700735.37
871.0,170,1544700735.88
871.5,148,1544700736.38
872.0,187,1544700736.89
872.5,142,1544700737.4
873.0,163,1544700737.91
873.5,192,1544700738.42
874.0,220,1544700738.93
874.5,256,1544700739.44
875.0,265,1544700739.95
875.5,218,1544700740.46
876.0,209,1544700740.97
876.5,191,1544700741.48
877.0,232,1544700741.99
877.5,179,1544700742.5
878.0,237,1544700743.0
878.5,275,1544700743.51
879.0,196,1544700744.01
879.5,124,1544700744.52
880.0,209,1544700745.03
880.5,169,1544700745.54
881.0,228,1544700746.05
881.5,251,1544700746.55
882.0,238,1544700747.06
882.5,277,1544700747.57
883.0,174,1544700748.07
883.5,194,1544700748.58
884.0,200,1544700749.09
884.5,219,1544700749.6
885.0,206,1544700750.11
885.5,188,1544700750.62
886.0,141,1544700751.13
886.5,208,1544700751.63
887.0,201,1544700752.14
887.5,225,1544700752.65
888.0,181,1544700753.16
888.5,218,1544700753.66
889.0,221,1544700754.17
889.5,240,1544700754.67
890.0,171,1544700755.18
890.5,146,1544700755.69
891.0,128,1544700756.2
891.5,196,1544700756.71
892.0,249,1544700757.22
892.5,258,1544700757.73
893.0,209,1544700758.24
893.5,210,1544700758.75
894.0,200,1544700759.26
894.5,157,1544700759.76
895.0,190,1544700760.27
895.5,243,1544700760.78
896.0,209,1544700761.29
896.5,207,1544700761.8
897.0,242,1544700762.31
897.5,208,1544700762.82
898.0,249,1544700763.33
898.5,300,1544700763.83
899.0,226,1544700764.34
899.5,172,1544700764.85
900.0,220,1544700765.36
900.5,177,1544700765.87
901.0,200,1544700766.37
901.5,212,1544700766.88
902.0,169,1544700767.38
902.5,178,1544700767.89
903.0,245,1544700768.4
903.5,207,1544700768.91
904.0,202,1544700769.42
904.5,238,1544700769.93
905.0,197,1544700770.44
905.5,238,1544700770.95
906.0,219,1544700771.46
906.5,209,1544700771.97
907.0,189,1544700772.48
907.5,195,1544700772.99
908.0,260,1544700773.5
908.5,212,1544700774.01
909.0,223,1544700774.52
909.5,224,1544700775.03
910.0,177,1544700775.53
910.5,191,1544700776.04
911.0,261,1544700776.55
911.5,208,1544700777.05
912.0,148,1544700777.56
912.5,278,1544700778.07
913.0,201,1544700778.58
913.5,163,1544700779.09
914.0,235,1544700779.6
914.5,224,1544700780.12
915.0,231,1544700780.62
915.5,219,1544700781.13
916.0,216,1544700781.64
916.5,212,1544700782.14
917.0,213,1544700782.65
917.5,131,1544700783.16
918.0,209,1544700783.67
918.5,176,1544700784.18
919.0,181,1544700784.69
919.5,168,1544700785.2
920.0,178,1544700785.71
920.5,247,1544700786.22
921.0,168,1544700786.73
921.5,232,1544700787.24
922.0,230,1544700787.75
922.5,241,1544700788.26
923.0,286,1544700788.77
923.5,211,1544700789.28
924.0,187,1544700789.78
924.5,242,1544700790.29
925.0,272,1544700790.8
925.5,159,1544700791.31
926.0,149,1544700791.82
926.5,182,1544700792.32
927.0,237,1544700792.83
927.5,193,1544700793.34
928.0,231,1544700793.84
928.5,177,1544700794.35
929.0,228,1544700794.86
929.5,207,1544700795.37
930.0,124,1544700795.88
930.5,251,1544700796.38
931.0,249,1544700796.89
931.5,200,1544700797.39
932.0,167,1544700797.9
932.5,211,1544700798.41
933.0,228,1544700798.92
933.5,213,1544700799.43
934.0,246,1544700799.94
934.5,193,1544700800.44
935.0,193,1544700800.95
935.5,168,1544700801.46
936.0,176,1544700801.97
936.5,171,1544700802.48
937.0,204,1544700802.99
937.5,142,1544700803.5
938.0,234,1544700804.01
938.5,206,1544700804.52
939.0,220,1544700805.03
939.5,194,1544700805.54
940.0,227,1544700806.05
940.5,188,1544700806.56
941.0,197,1544700807.07
941.5,238,1544700807.58
942.0,210,1544700808.09
942.5,221,1544700808.6
943.0,191,1544700809.11
943.5,176,1544700809.62
944.0,251,1544700810.13
944.5,173,1544700810.64
945.0,193,1544700811.15
945.5,243,1544700811.66
946.0,214,1544700812.17
946.5,167,1544700812.68
